dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.7194813573841347, 'n_estimators': 500, 'max_depth': 31, 'min_samples_leaf': 0.00985808487935372, 'min_samples_split': 0.021356963948291757, 'class_weight': 'balanced_subsample'}",12,68,90.32031798362732,0.9883386320775647,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",3001e41102b6d949cba22a7132de0034,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7979986192787755, 'n_estimators': 257, 'max_depth': 54, 'min_samples_leaf': 0.003406695930097711, 'min_samples_split': 0.015609768727279306, 'class_weight': 'balanced_subsample'}",12,69,92.6613597869873,0.9843042734099514,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",c3f1d4795f069970ee43a7aebdc4de29,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.43975443080733506, 'n_estimators': 190, 'max_depth': 35, 'min_samples_leaf': 0.09487973415824474, 'min_samples_split': 0.13733989787346454, 'class_weight': 'balanced_subsample'}",12,70,93.80109906196594,0.9489674519946627,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",8883db1b1a56df6c983e32acf34776ea,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6808646837362646, 'n_estimators': 207, 'max_depth': 28, 'min_samples_leaf': 0.005448663214096889, 'min_samples_split': 0.010746601851136897, 'class_weight': 'balanced_subsample'}",13,71,96.22027087211609,0.9905776547222367,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",4cfa6e7c72b15e4d859120d8c29d6fe0,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7223106535001709, 'n_estimators': 308, 'max_depth': 26, 'min_samples_leaf': 0.022062531352836954, 'min_samples_split': 0.024606077780828434, 'class_weight': 'balanced_subsample'}",13,72,98.64335489273071,0.9869150803063567,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",5f2b506ae1f043f6b08b5b559158e2a7,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.27200191209123903, 'n_estimators': 211, 'max_depth': 71, 'min_samples_leaf': 0.060624159320521245, 'min_samples_split': 0.0966774071201322, 'class_weight': 'balanced_subsample'}",13,73,99.81858682632446,0.9570184641077849,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",5fc996731fd4e6db0e72b18854da6fbc,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6950022354178934, 'n_estimators': 492, 'max_depth': 20, 'min_samples_leaf': 0.006196018936754052, 'min_samples_split': 0.008888999356980192, 'class_weight': 'balanced_subsample'}",14,74,104.6140718460083,0.9895959990836181,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",fe13bcbfede4e9f7ebee7757c6ef326e,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7841381447163822, 'n_estimators': 500, 'max_depth': 28, 'min_samples_leaf': 0.01718500604971821, 'min_samples_split': 0.04300457161959449, 'class_weight': 'balanced_subsample'}",14,75,108.63291692733765,0.9866801036559906,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",b530179017b04265d686c50289fcb2af,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6594423150818007, 'n_estimators': 188, 'max_depth': 58, 'min_samples_leaf': 0.08462334406339955, 'min_samples_split': 0.2643071252932395, 'class_weight': 'balanced_subsample'}",14,76,109.87878584861755,0.9512538289385203,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",08f87f3581e899d3b9d068d4a08f56f1,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9204569272989138, 'n_estimators': 310, 'max_depth': 19, 'min_samples_leaf': 0.013978797936651336, 'min_samples_split': 0.021752555936962667, 'class_weight': 'balanced_subsample'}",15,77,113.23010897636414,0.9868074779716542,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",f133237c6bbc547e8c5ba3ba880b0e65,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6768081947996114, 'n_estimators': 262, 'max_depth': 4, 'min_samples_leaf': 0.0004508678170389271, 'min_samples_split': 0.012066249394122404, 'class_weight': 'balanced_subsample'}",15,78,115.2029299736023,0.989432886684563,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",73602206c565994a887d5c919dc7c7ff,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.938584667455107, 'n_estimators': 326, 'max_depth': 9, 'min_samples_leaf': 0.07555700427885927, 'min_samples_split': 0.2524049617956556, 'class_weight': 'balanced_subsample'}",15,79,117.488942861557,0.9510197299255221,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",23d733f1ae9bb8d417efafdd32239a4e,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7460366150179087, 'n_estimators': 278, 'max_depth': 16, 'min_samples_leaf': 0.0034896437747469738, 'min_samples_split': 0.033926372651547715, 'class_weight': 'balanced_subsample'}",16,80,120.33664989471436,0.9882037590902757,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",e524a2462245639eaa4f70bf5f19631c,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7581677112583821, 'n_estimators': 305, 'max_depth': 34, 'min_samples_leaf': 0.015004692333481041, 'min_samples_split': 0.07928874903360171, 'class_weight': 'balanced_subsample'}",16,81,122.83053684234619,0.9835083746666227,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",2fac84da0fdec84e6bc8bf3dc86909eb,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8452417811961533, 'n_estimators': 32, 'max_depth': 56, 'min_samples_leaf': 0.0485694382201066, 'min_samples_split': 0.054598666329947795, 'class_weight': 'balanced_subsample'}",16,82,123.16245365142822,0.9819047271695629,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",f9a43a9bca73eb731d24819bb4b07e4d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7512616737134872, 'n_estimators': 364, 'max_depth': 17, 'min_samples_leaf': 0.005084006768852192, 'min_samples_split': 0.04424275283278094, 'class_weight': 'balanced_subsample'}",17,83,126.54475593566895,0.9864058858149806,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",f57a22bbe75d9d857cd087d5896fecaf,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7904369523824347, 'n_estimators': 500, 'max_depth': 10, 'min_samples_leaf': 0.0025623184526803486, 'min_samples_split': 0.025420907071677438, 'class_weight': 'balanced_subsample'}",17,84,130.6979057788849,0.9888545681308535,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",207a5216ee259dc5bd6848a6519732ea,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.5160853192468979, 'n_estimators': 374, 'max_depth': 134, 'min_samples_leaf': 0.10324264142141248, 'min_samples_split': 0.18159164626326843, 'class_weight': 'balanced_subsample'}",17,85,132.87869477272034,0.9471689818896539,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",49c444385bae72f50d6514a42af9e6a9,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6921666514345538, 'n_estimators': 500, 'max_depth': 4, 'min_samples_leaf': 0.0009719136687994659, 'min_samples_split': 0.006666881415492915, 'class_weight': 'balanced_subsample'}",18,86,137.69229292869568,0.9900074772307721,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1a159aeb7f2cd458eec4b273ddb08cb2,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8920440368924928, 'n_estimators': 241, 'max_depth': 3, 'min_samples_leaf': 0.018499115672933556, 'min_samples_split': 0.014166600446355175, 'class_weight': 'balanced_subsample'}",18,87,139.67087268829346,0.9861209293955444,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",c7c60c5b0905ed67dbf0860ebdf6f8f3,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.18004572109906258, 'n_estimators': 86, 'max_depth': 140, 'min_samples_leaf': 0.09837026837008549, 'min_samples_split': 0.08398871170841438, 'class_weight': 'balanced_subsample'}",18,88,140.13667678833008,0.9407506813195999,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",b6ae30f2d73773cc2366728ea7369e1d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7520759214295387, 'n_estimators': 400, 'max_depth': 8, 'min_samples_leaf': 0.007925144139033339, 'min_samples_split': 0.01813881769013256, 'class_weight': 'balanced_subsample'}",19,89,143.97127294540405,0.9890846848302597,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",88ad586384e112ece2eb4b6df3ccb14d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9421635886521075, 'n_estimators': 262, 'max_depth': 15, 'min_samples_leaf': 0.008236688436932397, 'min_samples_split': 0.0428867663227899, 'class_weight': 'balanced_subsample'}",19,90,146.2682979106903,0.9849252907006513,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",7569ab4e09b9805f3c7f5a707819185d,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7939766522507367, 'n_estimators': 198, 'max_depth': 59, 'min_samples_leaf': 0.10136091572044605, 'min_samples_split': 0.23565050948452224, 'class_weight': 'balanced_subsample'}",19,91,147.69049668312073,0.9477760455630316,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",9cd9f74bda6d42f7d904dc71c32a2cdc,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7421080501328566, 'n_estimators': 349, 'max_depth': 2, 'min_samples_leaf': 0.0001453150028836645, 'min_samples_split': 0.001824349111964043, 'class_weight': 'balanced_subsample'}",20,92,150.42799496650696,0.974151778313815,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",0cec4228b86e6583f03793397b720d24,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.6850795701717668, 'n_estimators': 500, 'max_depth': 14, 'min_samples_leaf': 0.0013344116012931047, 'min_samples_split': 0.036810268014970816, 'class_weight': 'balanced_subsample'}",20,93,154.24618768692017,0.9869339879007312,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",5c6cded3e3eb274d5fbe0c21662d35d1,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.39779907355166166, 'n_estimators': 200, 'max_depth': 39, 'min_samples_leaf': 0.024122273164235708, 'min_samples_split': 0.2585953380765512, 'class_weight': 'balanced_subsample'}",20,94,155.35928297042847,0.9668585072316507,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",7bd9244f6d3845e1b9145f2a7f19f702,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7054879649959146, 'n_estimators': 416, 'max_depth': 12, 'min_samples_leaf': 0.014048706636647458, 'min_samples_split': 0.01348527876032035, 'class_weight': 'balanced_subsample'}",21,95,159.2020287513733,0.9872797730303358,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",8d9b6cdf5a1c9fed6e7ffb4124c67919,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8346786302597309, 'n_estimators': 327, 'max_depth': 18, 'min_samples_leaf': 0.006311830946008445, 'min_samples_split': 0.05121564550572118, 'class_weight': 'balanced_subsample'}",21,96,161.83314490318298,0.9863624829714027,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",026d5fec2b8fbd6b5327f7796f486574,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.3169535924544735, 'n_estimators': 118, 'max_depth': 66, 'min_samples_leaf': 0.08671960927987728, 'min_samples_split': 0.22435824701801785, 'class_weight': 'balanced_subsample'}",21,97,162.48867988586426,0.9484516967328565,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",981076a1ff2e42b5046f566eb0699902,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.7811769642149583, 'n_estimators': 206, 'max_depth': 12, 'min_samples_leaf': 0.0008406497072175479, 'min_samples_split': 0.04125826931047821, 'class_weight': 'balanced_subsample'}",22,98,165.01250576972961,0.9852567635342493,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",e8574fa6e53bed7eab18b694a4e39020,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9015918491997523, 'n_estimators': 248, 'max_depth': 7, 'min_samples_leaf': 0.00033191620851818115, 'min_samples_split': 0.021377608629660688, 'class_weight': 'balanced_subsample'}",22,99,167.30881595611572,0.9870310647586145,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",1b14ceabd402d6229640a6e5c40dbf97,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.9186885084585306, 'n_estimators': 500, 'max_depth': 29, 'min_samples_leaf': 0.1603752688378702, 'min_samples_split': 0.03037148659692045, 'class_weight': 'balanced_subsample'}",22,100,170.31683897972107,0.940016580045619,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",8bffa8fd9edd0e09471172811f54f341,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
38,rf,smbox,"{'max_features': 0.8884635715998631, 'n_estimators': 395, 'max_depth': 13, 'min_samples_leaf': 0.004765021276478137, 'min_samples_split': 0.027594586954923086, 'class_weight': 'balanced_subsample'}",23,101,174.3050639629364,0.9884904428307447,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741544795.0390131'}",92be93bb6a70731a42ae6524c28e2e45,b38987821a92812a3c1856086dbfd3e8,smbox_38_rf_1741544795.0390131
