dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.7928566027780223, 'n_estimators': 500, 'max_depth': 29, 'min_samples_leaf': 0.01353978085874418, 'min_samples_split': 0.004296104029888149, 'class_weight': 'balanced_subsample'}",12,68,106.6336989402771,0.9870177643621576,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",40473fb77628187f76adfab00f0fd65d,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8960748723581505, 'n_estimators': 500, 'max_depth': 48, 'min_samples_leaf': 0.01711494804012597, 'min_samples_split': 0.012013386727684398, 'class_weight': 'balanced_subsample'}",12,69,110.50051307678223,0.9865667602264838,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",b708e3f92943df84cf2460acf9c548e6,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6008372603321942, 'n_estimators': 171, 'max_depth': 35, 'min_samples_leaf': 0.057498128024736875, 'min_samples_split': 0.1852993012524301, 'class_weight': 'balanced_subsample'}",12,70,111.63179802894592,0.9619402129437363,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",a32256a0e97dee03fc9bcbc89bbc0e3d,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9058035605926152, 'n_estimators': 500, 'max_depth': 39, 'min_samples_leaf': 0.015126359446213947, 'min_samples_split': 0.013094194669764797, 'class_weight': 'balanced_subsample'}",13,71,116.3998658657074,0.9862170897233649,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6d62ca50b1d0ae953a89b3ac516b02ae,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9069904238719517, 'n_estimators': 500, 'max_depth': 29, 'min_samples_leaf': 0.020367545689041384, 'min_samples_split': 0.0021335124902713536, 'class_weight': 'balanced_subsample'}",13,72,120.45872402191162,0.9859304638006431,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",12f099a3d7dbfd8c99ae7abca8a76391,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.33197705625903196, 'n_estimators': 147, 'max_depth': 100, 'min_samples_leaf': 0.054779581297833, 'min_samples_split': 0.030213116044553567, 'class_weight': 'balanced_subsample'}",13,73,121.27208805084229,0.9675238923193916,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",32910bf1d37cd2cc2d0ff7cb56c994ae,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8794661989016, 'n_estimators': 468, 'max_depth': 34, 'min_samples_leaf': 0.008015481726744246, 'min_samples_split': 0.029416230536561595, 'class_weight': 'balanced_subsample'}",14,74,125.79489207267761,0.9858613546015367,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",c7c77bd2f9ebda0923c6f2aac7ece52c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8232946740104894, 'n_estimators': 500, 'max_depth': 39, 'min_samples_leaf': 0.020538068107169894, 'min_samples_split': 0.002269318584633263, 'class_weight': 'balanced_subsample'}",14,75,129.50252079963684,0.985945594035698,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",f0ddc6dd1e1b266383a301c253c18705,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.71827659788959, 'n_estimators': 500, 'max_depth': 61, 'min_samples_leaf': 0.046608022528878315, 'min_samples_split': 0.22752365661398752, 'class_weight': 'balanced_subsample'}",14,76,132.58477807044983,0.958727357828915,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",ec4ffdfbfd57dd5b9097adba7c0d93ad,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9001688847801387, 'n_estimators': 500, 'max_depth': 28, 'min_samples_leaf': 0.004723480757706779, 'min_samples_split': 0.009909167196289481, 'class_weight': 'balanced_subsample'}",15,77,137.6215319633484,0.9836028734560978,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",81e7b0836e8f8e1968e739997eb52817,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7880677456165707, 'n_estimators': 453, 'max_depth': 41, 'min_samples_leaf': 0.0033553075231483997, 'min_samples_split': 0.01432560614985746, 'class_weight': 'balanced_subsample'}",15,78,141.36423206329346,0.9898794060121646,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",71c01ab9c402c0c4bb79003dc969aa0f,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8566242174292471, 'n_estimators': 488, 'max_depth': 75, 'min_samples_leaf': 0.05050139946212466, 'min_samples_split': 0.24220838590586632, 'class_weight': 'balanced_subsample'}",15,79,144.57803392410278,0.9554408958907831,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",85b4e02418534e56ce5a896f90390218,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.895983114041303, 'n_estimators': 500, 'max_depth': 31, 'min_samples_leaf': 0.0038737662429341128, 'min_samples_split': 0.001984843639920806, 'class_weight': 'balanced_subsample'}",16,80,149.39812588691711,0.9864637636817075,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",caae1e803c39e973e2f37ee330530326,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.903767577484383, 'n_estimators': 421, 'max_depth': 36, 'min_samples_leaf': 0.01837036636639309, 'min_samples_split': 0.0626217152501807, 'class_weight': 'balanced_subsample'}",16,81,152.7319061756134,0.9850634720849518,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",340e796f2d4f5f479408b7a059396d89,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.537495587968184, 'n_estimators': 448, 'max_depth': 28, 'min_samples_leaf': 0.09730100041566439, 'min_samples_split': 0.09514278945505537, 'class_weight': 'balanced_subsample'}",16,82,155.20189905166626,0.9475687325911808,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",dc842c97ccc7c54f606ee7bef87e83fa,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6808646837362646, 'n_estimators': 300, 'max_depth': 28, 'min_samples_leaf': 0.005448663214096889, 'min_samples_split': 0.010746601851136897, 'class_weight': 'balanced_subsample'}",17,83,158.18204498291016,0.9902264445732425,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",92b09d4517518e8286ba8ba2bd286532,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7967744403062269, 'n_estimators': 500, 'max_depth': 46, 'min_samples_leaf': 0.018817095228834017, 'min_samples_split': 0.058205922336219344, 'class_weight': 'balanced_subsample'}",17,84,161.80573391914368,0.9852609611283649,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",d2c1043ea6a97f171d813f23e23b5fd3,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8965890364684513, 'n_estimators': 37, 'max_depth': 86, 'min_samples_leaf': 0.0024681775381672107, 'min_samples_split': 0.02980570986186798, 'class_weight': 'balanced_subsample'}",17,85,162.18955183029175,0.9791968839654253,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",e22a5b675b5396dcf53ba657e5c2affb,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6374850840595491, 'n_estimators': 240, 'max_depth': 29, 'min_samples_leaf': 0.010761164858474163, 'min_samples_split': 0.004366366356054419, 'class_weight': 'balanced_subsample'}",18,86,164.53578996658325,0.987943011429497,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",4eb0ec63515ae94e17e25c0306e296f5,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8093632976082092, 'n_estimators': 186, 'max_depth': 34, 'min_samples_leaf': 0.008488677293749117, 'min_samples_split': 0.017989857438165162, 'class_weight': 'balanced_subsample'}",18,87,166.03178906440735,0.9879070163127753,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",394e63e2824d15444a185360af71aec5,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.9183788714736999, 'n_estimators': 251, 'max_depth': 71, 'min_samples_leaf': 0.0786545686417781, 'min_samples_split': 0.12327391915778585, 'class_weight': 'balanced_subsample'}",18,88,167.80831289291382,0.9356095735134856,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",56b08722c0b4969ab07acfb59d38c965,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7031032295516301, 'n_estimators': 259, 'max_depth': 35, 'min_samples_leaf': 0.010447241939480687, 'min_samples_split': 0.04469722665757401, 'class_weight': 'balanced_subsample'}",19,89,170.37670993804932,0.9855618866376518,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6038046fefed11f6deb07a7becec9dfc,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8484476055872789, 'n_estimators': 264, 'max_depth': 35, 'min_samples_leaf': 0.007554913653314727, 'min_samples_split': 0.01380786234750507, 'class_weight': 'balanced_subsample'}",19,90,172.4969620704651,0.9883714269561938,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",241869455b8b0febb7a91ffc9a418516,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.32404354324411333, 'n_estimators': 359, 'max_depth': 25, 'min_samples_leaf': 0.057061549523013164, 'min_samples_split': 0.23108695571808732, 'class_weight': 'balanced_subsample'}",19,91,174.21880888938904,0.9532504058224566,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",a9dbdcc7f10d0ea0376709e709b293f2,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8504563389751476, 'n_estimators': 283, 'max_depth': 43, 'min_samples_leaf': 0.016685566945620952, 'min_samples_split': 0.004310909180479163, 'class_weight': 'balanced_subsample'}",20,92,177.14249086380005,0.9873080655028401,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",db838e4eda99d1ba8aab6469fc9f5056,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.7035768893205047, 'n_estimators': 297, 'max_depth': 32, 'min_samples_leaf': 0.02139636185987477, 'min_samples_split': 0.023567285549781172, 'class_weight': 'balanced_subsample'}",20,93,179.37941098213196,0.9869207294685902,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",8f27ebdf10464cbe890feeacfff02a5c,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.2535684816020356, 'n_estimators': 41, 'max_depth': 32, 'min_samples_leaf': 0.0432280123684965, 'min_samples_split': 0.03578974535926561, 'class_weight': 'balanced_subsample'}",20,94,179.6556260585785,0.9752211757208535,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",18c272991245ce90707a2e220add6ad8,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8107937309734072, 'n_estimators': 297, 'max_depth': 46, 'min_samples_leaf': 0.01768887497588399, 'min_samples_split': 0.036059236085123354, 'class_weight': 'balanced_subsample'}",21,95,182.53190207481384,0.9865952123459993,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",480c33546ed08d2518c1437c9c763f7e,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8824315346530577, 'n_estimators': 427, 'max_depth': 19, 'min_samples_leaf': 0.0038393128766619163, 'min_samples_split': 0.01565988602698272, 'class_weight': 'balanced_subsample'}",21,96,186.21492195129395,0.9893100387771514,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",34564003a359d2c94eeeab179f8fe13e,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.18423004340008947, 'n_estimators': 429, 'max_depth': 50, 'min_samples_leaf': 0.07677507190417195, 'min_samples_split': 0.0694249699188746, 'class_weight': 'balanced_subsample'}",21,97,188.10782504081726,0.9451936010452995,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",1989d8e473ab314a00d8f41a661fdbdc,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.6625514742406476, 'n_estimators': 234, 'max_depth': 42, 'min_samples_leaf': 0.01304870574903021, 'min_samples_split': 0.0011721268892774237, 'class_weight': 'balanced_subsample'}",22,98,190.4255518913269,0.9874854700508195,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",908113df1a5d442e2ed88c2461c251d0,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8759257423883613, 'n_estimators': 365, 'max_depth': 54, 'min_samples_leaf': 0.007130465529758983, 'min_samples_split': 0.02626444428695019, 'class_weight': 'balanced_subsample'}",22,99,193.35479998588562,0.9867027785396958,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",6a87dd552c852a0569bf668402e47231,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8993179077259125, 'n_estimators': 33, 'max_depth': 69, 'min_samples_leaf': 0.09912421865862904, 'min_samples_split': 0.02600048335601143, 'class_weight': 'balanced_subsample'}",22,100,193.64543294906616,0.9304137131104552,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",edca6b5034b363ed1ef1c4918ba4a71b,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
38,rf,smbox,"{'max_features': 0.8053578813359317, 'n_estimators': 500, 'max_depth': 15, 'min_samples_leaf': 0.003031158115331507, 'min_samples_split': 0.02189742255168149, 'class_weight': 'balanced_subsample'}",23,101,198.38888311386108,0.9886740504809741,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_custom_param_space', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544981.733485'}",294dfb25483a5f8b2c1f279e641dcc7f,a800994a69281186be94c94a89809ef9,smbox_38_rf_1741544981.733485
