dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.28205101861282167, 'n_estimators': 500, 'max_depth': 137, 'min_samples_leaf': 0.003483974047788797, 'min_samples_split': 0.030827979313054588, 'class_weight': 'balanced_subsample'}",11,66,115.4133780002594,0.9884735088088914,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",8f31dcdf755ba98996117a90887f7a4b,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.643682676621235, 'n_estimators': 402, 'max_depth': 200, 'min_samples_leaf': 0.10844124871066335, 'min_samples_split': 0.25386114636737067, 'class_weight': 'balanced_subsample'}",11,67,117.57135009765625,0.9466994100299513,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",3651b4c6c69d992573488af3404b6566,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.4426709765989284, 'n_estimators': 497, 'max_depth': 200, 'min_samples_leaf': 0.0160196808418599, 'min_samples_split': 0.03986532670072112, 'class_weight': 'balanced_subsample'}",12,68,120.9557740688324,0.986078020123884,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",e870b7e3c67649c72785f5fe57480593,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.493493621498568, 'n_estimators': 312, 'max_depth': 169, 'min_samples_leaf': 0.011060966042837104, 'min_samples_split': 0.028119124248414066, 'class_weight': 'balanced_subsample'}",12,69,122.98140287399292,0.9878663163637637,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",3513abb220b0aac49786fd06b0b4816b,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5563093972859449, 'n_estimators': 414, 'max_depth': 120, 'min_samples_leaf': 0.07777652696178386, 'min_samples_split': 0.19073686480407445, 'class_weight': 'balanced_subsample'}",12,70,125.31732988357544,0.9548069859568771,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",3c41b9aa630a8b55f62d1839d21e1b54,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.49235195805655246, 'n_estimators': 342, 'max_depth': 200, 'min_samples_leaf': 0.009913936029078104, 'min_samples_split': 0.051385677479497634, 'class_weight': 'balanced_subsample'}",13,71,127.96048998832703,0.9867786481653267,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",f3c880f141410bd8c1ea56d581ec9d1a,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.4117125137200864, 'n_estimators': 347, 'max_depth': 200, 'min_samples_leaf': 0.009141245476604465, 'min_samples_split': 0.01955916614474182, 'class_weight': 'balanced_subsample'}",13,72,130.10706901550293,0.9882764692679658,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",45b16213299eb1fd59ba5e6d71e35589,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.14649180368014547, 'n_estimators': 93, 'max_depth': 200, 'min_samples_leaf': 0.0906721585303812, 'min_samples_split': 0.09376211432984118, 'class_weight': 'balanced_subsample'}",13,73,130.54903507232666,0.9432514702780933,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",51796ad8ebe8d107f543a25d284c45ef,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.4660842401946211, 'n_estimators': 418, 'max_depth': 200, 'min_samples_leaf': 0.013125762165942745, 'min_samples_split': 0.024452351414666926, 'class_weight': 'balanced_subsample'}",14,74,133.63215279579163,0.9878695242587501,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",7cabcd9f797899976f1d08651ccc0d9b,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5096035371737868, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.011937115367084798, 'min_samples_split': 0.02036993756088148, 'class_weight': 'balanced_subsample'}",14,75,136.91841220855713,0.9879233931626354,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",38aa26e66271ce857b03f7ed933fdea0,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.7950902773137896, 'n_estimators': 450, 'max_depth': 2, 'min_samples_leaf': 0.10239883067853665, 'min_samples_split': 0.29254637894705565, 'class_weight': 'balanced_subsample'}",14,76,139.80365014076233,0.948676953163696,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",cfc8e859c6e92912ab9f005fed75c708,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.49866012690149747, 'n_estimators': 294, 'max_depth': 200, 'min_samples_leaf': 0.006356540032068564, 'min_samples_split': 0.022757382710465287, 'class_weight': 'balanced_subsample'}",15,77,142.25949692726135,0.9882954439545742,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",3a8bbcf0357836c0024220690e0719b5,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.49370347750230725, 'n_estimators': 500, 'max_depth': 185, 'min_samples_leaf': 0.016913090877067397, 'min_samples_split': 0.03206438867137124, 'class_weight': 'balanced_subsample'}",15,78,145.54274320602417,0.9868490692330337,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",6890ce945789ab44aef1a01bc7e2da90,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.41528570606114495, 'n_estimators': 159, 'max_depth': 200, 'min_samples_leaf': 0.07376191368167019, 'min_samples_split': 0.24552500102496944, 'class_weight': 'balanced_subsample'}",15,79,146.42983984947205,0.9528527078742723,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",41a44190eb2c6a21295868d01dbc36e6,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5738448671035516, 'n_estimators': 500, 'max_depth': 182, 'min_samples_leaf': 0.006484749070237745, 'min_samples_split': 0.03288620644241054, 'class_weight': 'balanced_subsample'}",16,80,150.79544711112976,0.9868638422624065,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",9e75925021e8c98bd1463616edb74c9e,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5779375819918751, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.005897043286796603, 'min_samples_split': 0.014344742832663326, 'class_weight': 'balanced_subsample'}",16,81,154.2852339744568,0.9890866175493523,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",9e2a9fa716b5f1c6aa0d6ceae2fc0ad3,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.7692801754991628, 'n_estimators': 38, 'max_depth': 200, 'min_samples_leaf': 0.10016166435833673, 'min_samples_split': 0.00874132283106175, 'class_weight': 'balanced_subsample'}",16,82,154.61502504348755,0.9462263150439334,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",8858dee8ba8ef4ec874fa920b00fa324,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5592709651559314, 'n_estimators': 450, 'max_depth': 200, 'min_samples_leaf': 0.013978125602815568, 'min_samples_split': 0.02239698317170276, 'class_weight': 'balanced_subsample'}",17,83,158.32831597328186,0.9873440186770588,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",bc43a7db752335493a2662d7ca080d9a,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5666746483768713, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.015227347856543194, 'min_samples_split': 0.008794906592172353, 'class_weight': 'balanced_subsample'}",17,84,161.71707606315613,0.9871729819008628,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",6d0f6a7c23215ad2d1b0b4530137f925,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.2159133293082296, 'n_estimators': 410, 'max_depth': 200, 'min_samples_leaf': 0.08727162960246368, 'min_samples_split': 0.23769740805900103, 'class_weight': 'balanced_subsample'}",17,85,163.4284119606018,0.9450576703692946,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",ba5609cc83e9d37af54b1384e7a55a40,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5073130299038774, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0167756106631146, 'min_samples_split': 0.0044141769565991815, 'class_weight': 'balanced_subsample'}",18,86,167.49215483665466,0.9868490692330337,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",0834b72deee402756bfa825939d39219,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.3583510230182688, 'n_estimators': 422, 'max_depth': 200, 'min_samples_leaf': 0.013949046067023296, 'min_samples_split': 0.006481918701972874, 'class_weight': 'balanced_subsample'}",18,87,169.92350912094116,0.9857953139877441,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",217f1566975af2e7c3245e4b6b48063e,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.8411932750107619, 'n_estimators': 304, 'max_depth': 102, 'min_samples_leaf': 0.03573967081534957, 'min_samples_split': 0.17570339828602471, 'class_weight': 'balanced_subsample'}",18,88,172.2428469657898,0.9811491545333735,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",5a530ec41bab8effe711e43d5fcb4233,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.4850780188599566, 'n_estimators': 314, 'max_depth': 200, 'min_samples_leaf': 0.01640091360767453, 'min_samples_split': 0.010182195751977081, 'class_weight': 'balanced_subsample'}",19,89,174.91320896148682,0.9867264780832299,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",34df307784edbe5ece376cdf47db2af6,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.26192309086442894, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.008175355694496482, 'min_samples_split': 0.0005844034087724818, 'class_weight': 'balanced_subsample'}",19,90,177.7034351825714,0.9870353565612716,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",19c25f4fc70523bb3e757ce228881ed9,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.6414113990222922, 'n_estimators': 500, 'max_depth': 173, 'min_samples_leaf': 0.0921263235710079, 'min_samples_split': 0.27685355973834797, 'class_weight': 'balanced_subsample'}",19,91,180.76081895828247,0.9501288687533272,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",8b57298ba26a968c9fba2de459d479d5,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5500240041355154, 'n_estimators': 414, 'max_depth': 200, 'min_samples_leaf': 0.015777445418691808, 'min_samples_split': 0.0007992773685318194, 'class_weight': 'balanced_subsample'}",20,92,183.9720950126648,0.9871579859553359,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",98a7657f9e773d8bf0b9badd4240f8fc,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5709786192337163, 'n_estimators': 500, 'max_depth': 23, 'min_samples_leaf': 0.0026176461356240454, 'min_samples_split': 0.025996738470132463, 'class_weight': 'balanced_subsample'}",20,93,187.4964509010315,0.9888597882720126,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",4e709d2280c39223ea0f37209683942a,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5052579244834382, 'n_estimators': 151, 'max_depth': 200, 'min_samples_leaf': 0.10424259514136866, 'min_samples_split': 0.13963995233680235, 'class_weight': 'balanced_subsample'}",20,94,188.37040901184082,0.9485511864337743,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",2364ace085cb433e8136c5c3340d10f1,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.2332744467633714, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.007359719213687447, 'min_samples_split': 0.023775638004752336, 'class_weight': 'balanced_subsample'}",21,95,191.63711500167847,0.9858669704063581,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",c6d2a6b893b19720df5ac6210f6e61f5,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5951632389052087, 'n_estimators': 500, 'max_depth': 23, 'min_samples_leaf': 0.0021734593421554307, 'min_samples_split': 0.027514181148191822, 'class_weight': 'balanced_subsample'}",21,96,195.42667698860168,0.9886334390390372,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",b89a9177f8f5027e89b37d2a482894b9,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.6192153577105322, 'n_estimators': 168, 'max_depth': 183, 'min_samples_leaf': 0.0761017137230838, 'min_samples_split': 0.11778938796140176, 'class_weight': 'balanced_subsample'}",21,97,196.51150488853455,0.954139466789726,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",1cbd9ff4fde1ec72875f8c31dcb69b6c,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.4938262879848885, 'n_estimators': 302, 'max_depth': 200, 'min_samples_leaf': 0.01647841376503391, 'min_samples_split': 0.002249644927790083, 'class_weight': 'balanced_subsample'}",22,98,199.00421905517578,0.9867423594634004,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",876941fb4d3cd5bf1c666b7127127713,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
