dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.6316794953106437, 'n_estimators': 490, 'max_depth': 45, 'min_samples_leaf': 0.020547044450284938, 'min_samples_split': 0.02236582300819698, 'class_weight': 'balanced_subsample'}",11,66,95.74657106399536,0.9867171299721789,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",e71343a10d9cefacf5ffeba0138f4976,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.2347107863179495, 'n_estimators': 412, 'max_depth': 13, 'min_samples_leaf': 0.06059533487896941, 'min_samples_split': 0.1669658984258099, 'class_weight': 'balanced_subsample'}",11,67,97.75799036026001,0.9562683640618781,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",9f823ffadafa508918bca78148278a4b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6011783860768697, 'n_estimators': 476, 'max_depth': 57, 'min_samples_leaf': 0.01192519128414789, 'min_samples_split': 0.022035641184587947, 'class_weight': 'balanced_subsample'}",12,68,101.79568696022034,0.9883717267527796,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",b577247ba371787f59edbd8cb07c627b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6430460226781384, 'n_estimators': 500, 'max_depth': 30, 'min_samples_leaf': 0.027410915873789837, 'min_samples_split': 0.003646851871097172, 'class_weight': 'balanced_subsample'}",12,69,105.5073311328888,0.9857681564155267,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",049d92dd80b590d8602754cec9529e16,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.2579046902917037, 'n_estimators': 397, 'max_depth': 21, 'min_samples_leaf': 0.07615438033799789, 'min_samples_split': 0.11216112636315195, 'class_weight': 'balanced_subsample'}",12,70,108.10932612419128,0.9496030672097195,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",0d5a82f4bfd9485ef411f54f2af5c2d1,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5905013730383518, 'n_estimators': 500, 'max_depth': 39, 'min_samples_leaf': 0.007360375607795345, 'min_samples_split': 0.005742893304970522, 'class_weight': 'balanced_subsample'}",13,71,113.22539806365967,0.9892176735904966,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",e3a4387db43717257f5673abad7763b6,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6207080776767725, 'n_estimators': 500, 'max_depth': 47, 'min_samples_leaf': 0.021060410671577254, 'min_samples_split': 0.018330501488810935, 'class_weight': 'balanced_subsample'}",13,72,116.95095825195312,0.986695173883481,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",274109fee9d23400637a848e079cac26,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.8933425521712833, 'n_estimators': 453, 'max_depth': 44, 'min_samples_leaf': 0.10804159078681354, 'min_samples_split': 0.04925147107581573, 'class_weight': 'balanced_subsample'}",13,73,119.70932936668396,0.9500534735290499,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",70e30706c1cff29ba30fddf96ad5d9fe,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5482876220308427, 'n_estimators': 500, 'max_depth': 39, 'min_samples_leaf': 0.00042522784154362295, 'min_samples_split': 0.014310653369644944, 'class_weight': 'balanced_subsample'}",14,74,123.798983335495,0.9901636587751447,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",2387fb206e5863832f857c1a51669121,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5207650261898543, 'n_estimators': 500, 'max_depth': 37, 'min_samples_leaf': 0.01400312275969804, 'min_samples_split': 0.003581286007236373, 'class_weight': 'balanced_subsample'}",14,75,127.17795419692993,0.987613685440059,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",22965768b0c06c0e4e667d12c44c5aeb,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6941691992622215, 'n_estimators': 500, 'max_depth': 173, 'min_samples_leaf': 0.06854494755969523, 'min_samples_split': 0.22483054857356236, 'class_weight': 'balanced_subsample'}",14,76,130.56036710739136,0.956097781198445,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",1a5f6c8fabfa4f9d0c7e1aad7736830a,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5614271692305689, 'n_estimators': 500, 'max_depth': 47, 'min_samples_leaf': 0.010000077552222606, 'min_samples_split': 0.011605136247242829, 'class_weight': 'balanced_subsample'}",15,77,134.93861722946167,0.9880217773721549,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",2f5e69449382ea54c050a74280d70287,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.7928566027780223, 'n_estimators': 500, 'max_depth': 29, 'min_samples_leaf': 0.01353978085874418, 'min_samples_split': 0.004296104029888149, 'class_weight': 'balanced_subsample'}",15,78,138.62338423728943,0.9870177643621576,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",40473fb77628187f76adfab00f0fd65d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5770960161001544, 'n_estimators': 374, 'max_depth': 110, 'min_samples_leaf': 0.07502876352834775, 'min_samples_split': 0.08277703336242935, 'class_weight': 'balanced_subsample'}",15,79,140.7049663066864,0.9555777747987256,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",e4da787603fbee9477c0e66435d70235,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.39019527186435393, 'n_estimators': 500, 'max_depth': 34, 'min_samples_leaf': 0.0166994339153323, 'min_samples_split': 0.009997271917579462, 'class_weight': 'balanced_subsample'}",16,80,144.0666151046753,0.9865587169550156,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",0634b0864d0428e294fae406ec42fdf0,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.4796113332870554, 'n_estimators': 500, 'max_depth': 46, 'min_samples_leaf': 0.006636688539769691, 'min_samples_split': 0.010891338518172136, 'class_weight': 'balanced_subsample'}",16,81,147.2210512161255,0.9894193336860312,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",fa868f54a6c08f3e7e431a5960d4b461,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.24642770138429898, 'n_estimators': 366, 'max_depth': 27, 'min_samples_leaf': 0.10151298982268624, 'min_samples_split': 0.06609847282907251, 'class_weight': 'balanced_subsample'}",16,82,148.7767460346222,0.9432740956778808,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",ef2f1de0880b5b2ca9ee80c6f37c26cb,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5660772009521899, 'n_estimators': 500, 'max_depth': 46, 'min_samples_leaf': 0.014268179036420315, 'min_samples_split': 0.03671591122348289, 'class_weight': 'balanced_subsample'}",17,83,152.5141739845276,0.9871001173186151,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",77b885e9e11bec912f05d5b134027bf3,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5071310365623564, 'n_estimators': 500, 'max_depth': 45, 'min_samples_leaf': 0.011057229038750593, 'min_samples_split': 0.0013842270277078042, 'class_weight': 'balanced_subsample'}",17,84,155.66609811782837,0.9882831557776156,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",436db8461381ada47e60ffb29790c42e,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.3528538569868498, 'n_estimators': 209, 'max_depth': 200, 'min_samples_leaf': 0.030574548740742467, 'min_samples_split': 0.14701640254056855, 'class_weight': 'balanced_subsample'}",17,85,156.77816820144653,0.9789390927312019,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",9e3452982972bd4346945c36e8e5a6d9,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.42821056866975216, 'n_estimators': 481, 'max_depth': 36, 'min_samples_leaf': 0.00734289261129373, 'min_samples_split': 0.026489729677291473, 'class_weight': 'balanced_subsample'}",18,86,160.1974310874939,0.9877156591423766,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",fade04f059e61e5e7999b114070497e2,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6523481817612401, 'n_estimators': 491, 'max_depth': 190, 'min_samples_leaf': 0.008122579298053767, 'min_samples_split': 0.0027112812354541664, 'class_weight': 'balanced_subsample'}",18,87,163.55717420578003,0.9886223056945038,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8c06f7907e1c5cb1618562dc3ce1d8a3,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.7492894254786312, 'n_estimators': 460, 'max_depth': 27, 'min_samples_leaf': 0.07082324600427574, 'min_samples_split': 0.1519221115531432, 'class_weight': 'balanced_subsample'}",18,88,166.36809921264648,0.952257727960869,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",a5ec173ed1abd1c7f2e0c1f195394605,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6368408413944944, 'n_estimators': 500, 'max_depth': 78, 'min_samples_leaf': 0.013473469908778086, 'min_samples_split': 0.0017900701921756028, 'class_weight': 'balanced_subsample'}",19,89,170.25080609321594,0.9875778134155807,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",adb1eb0f64cc51020de13558a5feb4d4,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.49875869577520027, 'n_estimators': 500, 'max_depth': 45, 'min_samples_leaf': 0.00898900588301785, 'min_samples_split': 0.03635524888018115, 'class_weight': 'balanced_subsample'}",19,90,173.31871104240417,0.9873450103424983,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",94676c4a11747ec51fefaeab22c84f2b,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.11314250579351895, 'n_estimators': 279, 'max_depth': 56, 'min_samples_leaf': 0.030346364697222093, 'min_samples_split': 0.292979765480278, 'class_weight': 'balanced_subsample'}",19,91,174.42208003997803,0.9532741280560852,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",6b0ae5852fe2c52aac794c0d327fb976,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5685503166329028, 'n_estimators': 476, 'max_depth': 200, 'min_samples_leaf': 0.025932710530005145, 'min_samples_split': 0.0054993641927803694, 'class_weight': 'balanced_subsample'}",20,92,177.89584803581238,0.9859434890348344,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",ca76fe7a46a3c876dbc85ac19306838d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.48195723233591864, 'n_estimators': 473, 'max_depth': 39, 'min_samples_leaf': 0.017797440162976855, 'min_samples_split': 0.005432742624133134, 'class_weight': 'balanced_subsample'}",20,93,180.7171061038971,0.9866012858566275,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",663bc824697b4ff3a281dbd4912e667d,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.7668473383211234, 'n_estimators': 447, 'max_depth': 200, 'min_samples_leaf': 0.10080561621253875, 'min_samples_split': 0.1800502992804173, 'class_weight': 'balanced_subsample'}",20,94,183.31237316131592,0.9509584644233845,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",b21e52c906b13876f186851822b85133,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5921518952169733, 'n_estimators': 301, 'max_depth': 26, 'min_samples_leaf': 0.0027248174465168374, 'min_samples_split': 0.016936664169661126, 'class_weight': 'balanced_subsample'}",21,95,185.96717524528503,0.9901665718004975,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",6078e366bdcde62a870e8bfde6251c4c,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5019960871729952, 'n_estimators': 416, 'max_depth': 41, 'min_samples_leaf': 0.009227118852667443, 'min_samples_split': 0.0026140586797644668, 'class_weight': 'balanced_subsample'}",21,96,188.6183521747589,0.9888215171572008,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8ee1af3892fd46c070cb134c4658b99a,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.12319711043674796, 'n_estimators': 429, 'max_depth': 33, 'min_samples_leaf': 0.005009202057100603, 'min_samples_split': 0.2762771280988383, 'class_weight': 'balanced_subsample'}",21,97,190.3315691947937,0.9586328325592413,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",f184f3ac3747b490030339bd2cd18cad,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.34205220795017927, 'n_estimators': 475, 'max_depth': 76, 'min_samples_leaf': 0.0025032684997613594, 'min_samples_split': 0.005881100940830179, 'class_weight': 'balanced_subsample'}",22,98,193.65646696090698,0.991802681211372,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",13af5dc26d84167d759df5495ec24e57,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
