dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 500, 'max_depth': 50, 'learning_rate': 0.30832191679290666, 'booster': 'gblinear', 'gamma': 0.19030183166282008, 'min_child_weight': 0.1453071610631306, 'max_delta_step': 0.26489329380879684, 'subsample': 0.13127318193259832, 'colsample_bytree': 0.19880992945670634, 'colsample_bylevel': 0.4286936915308691, 'colsample_bynode': 0.04430486138311576, 'reg_alpha': 0.05016385874654348, 'scale_pos_weight': 14.53}",54,196,145.6527237892151,0.9167359506135634,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",22ef0e9f4ab2591ecd35cb235642066f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 316, 'max_depth': 250, 'learning_rate': 0.28274360968828, 'booster': 'gblinear', 'gamma': 0.06356827436143066, 'min_child_weight': 0.13204092731251724, 'max_delta_step': 0.08411198247370796, 'subsample': 0.09706087591739358, 'colsample_bytree': 0.27667717899935534, 'colsample_bylevel': 0.2428109829525028, 'colsample_bynode': 0.17966640989830823, 'reg_alpha': 0.006448783044467415, 'scale_pos_weight': 14.53}",55,197,147.54928278923035,0.9357114635944143,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",9c21c59493f03d04f9896f1168825366,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 177, 'max_depth': 159, 'learning_rate': 0.27368927862063486, 'booster': 'gblinear', 'gamma': 0.13916015195322792, 'min_child_weight': 0.12151498733739638, 'max_delta_step': 0.12868025109509643, 'subsample': 0.1092915107514289, 'colsample_bytree': 0.27830394418928234, 'colsample_bylevel': 0.21353927534020745, 'colsample_bynode': 0.17519800859717052, 'reg_alpha': 0.008923229736037071, 'scale_pos_weight': 14.53}",55,198,147.8932318687439,0.9357438997405203,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",f3b2f33014e4a0dd77e4d6de10c6053d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 44, 'max_depth': 288, 'learning_rate': 0.3133652670862427, 'booster': 'gblinear', 'gamma': 0.05110411570618629, 'min_child_weight': 0.019230766737931622, 'max_delta_step': 0.2726937140030636, 'subsample': 0.09342213752123639, 'colsample_bytree': 0.001691635495257185, 'colsample_bylevel': 0.4208569765379081, 'colsample_bynode': 0.06723548121751702, 'reg_alpha': 0.02036280773371427, 'scale_pos_weight': 14.53}",55,199,148.06619381904602,0.9343336662902468,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c6e7a6eff076164c815342e2d01f6039,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 8, 'max_depth': 178, 'learning_rate': 0.3542461152568886, 'booster': 'gblinear', 'gamma': 0.07844957632565977, 'min_child_weight': 0.12155090334917895, 'max_delta_step': 0.20190305763364216, 'subsample': 0.11624854455275095, 'colsample_bytree': 0.2512699584625298, 'colsample_bylevel': 0.28929773131358766, 'colsample_bynode': 0.15605321455317978, 'reg_alpha': 0.023218099544563327, 'scale_pos_weight': 14.53}",56,200,149.46627688407898,0.9282296184225609,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c5fe1b4ba387688ab04c1d203ec95cac,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 10, 'max_depth': 279, 'learning_rate': 0.27696519012125587, 'booster': 'gblinear', 'gamma': 0.01558620022156872, 'min_child_weight': 0.022238383384198857, 'max_delta_step': 0.19499862819231628, 'subsample': 0.09346637330724987, 'colsample_bytree': 0.2797460806696435, 'colsample_bylevel': 0.2701431416979202, 'colsample_bynode': 0.08578797058689594, 'reg_alpha': 0.013285425472008453, 'scale_pos_weight': 14.53}",56,201,149.59300565719604,0.9217177974239583,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",615b9a7d9eb2d1070f7cfa630a7842a4,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 4, 'max_depth': 50, 'learning_rate': 0.08341559627599474, 'booster': 'gblinear', 'gamma': 0.18270618143490253, 'min_child_weight': 0.09332572877686418, 'max_delta_step': 0.33279817323172145, 'subsample': 0.07320203658080626, 'colsample_bytree': 0.44474466949391506, 'colsample_bylevel': 0.11995624937490561, 'colsample_bynode': 0.19340653125499818, 'reg_alpha': 0.0065012407945015055, 'scale_pos_weight': 14.53}",56,202,149.71516680717468,0.859039811933436,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",0a19638391f4ca18b8e74b7f090b050b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 384, 'max_depth': 50, 'learning_rate': 0.32897006642939464, 'booster': 'gblinear', 'gamma': 0.19356217971992382, 'min_child_weight': 0.15050596736040958, 'max_delta_step': 0.033458097187449694, 'subsample': 0.12411887291061972, 'colsample_bytree': 0.31714166356508805, 'colsample_bylevel': 0.22334798070757872, 'colsample_bynode': 0.17066868692728446, 'reg_alpha': 0.010504221787050084, 'scale_pos_weight': 14.53}",57,203,151.46491384506226,0.9349178639949076,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a2efcf394d6ff3bff8ee99b95307d2af,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 330, 'max_depth': 50, 'learning_rate': 0.4798689814565152, 'booster': 'gblinear', 'gamma': 0.07766868821316071, 'min_child_weight': 0.18580912313977535, 'max_delta_step': 0.24098638955334223, 'subsample': 0.12987817885392708, 'colsample_bytree': 0.34037835549909423, 'colsample_bylevel': 0.2919695163871965, 'colsample_bynode': 0.11245436223042361, 'reg_alpha': 0.003367812689597098, 'scale_pos_weight': 14.53}",57,204,151.90035772323608,0.9359717353897505,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d82acf077952943cf47ae8b34a728c46,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 245, 'max_depth': 188, 'learning_rate': 0.26677993974926484, 'booster': 'gblinear', 'gamma': 0.07862723394774182, 'min_child_weight': 0.14213174570705078, 'max_delta_step': 0.49794379249547593, 'subsample': 0.18562740160349098, 'colsample_bytree': 0.47478221059382625, 'colsample_bylevel': 0.0077598032359578635, 'colsample_bynode': 0.1597536369999447, 'reg_alpha': 0.04362076499201817, 'scale_pos_weight': 14.53}",57,205,152.2566478252411,0.9255608026397969,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e0d523fa40d24451eac4f8bec8c47a44,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 273, 'max_depth': 134, 'learning_rate': 0.13397839318665952, 'booster': 'gblinear', 'gamma': 0.15304462578329434, 'min_child_weight': 0.11387631402655679, 'max_delta_step': 0.4336069075181629, 'subsample': 0.12377478390019718, 'colsample_bytree': 0.31560936657373034, 'colsample_bylevel': 0.356096067880022, 'colsample_bynode': 0.1513255564244869, 'reg_alpha': 0.010733627662043261, 'scale_pos_weight': 14.53}",58,206,153.92882680892944,0.9355128843953906,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",23f8673d02fccc243a055289d084fc32,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 244, 'max_depth': 50, 'learning_rate': 0.3802116319781241, 'booster': 'gblinear', 'gamma': 0.09786231505618632, 'min_child_weight': 0.19834107193759473, 'max_delta_step': 0.48690223785931114, 'subsample': 0.14233381170266265, 'colsample_bytree': 0.3479167205568906, 'colsample_bylevel': 0.03469543441050271, 'colsample_bynode': 0.09690219949488879, 'reg_alpha': 0.002367902338249137, 'scale_pos_weight': 14.53}",58,207,154.3536717891693,0.9361216348827693,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",47a7f9866e829395a00d6f65f559ba5b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 171, 'max_depth': 53, 'learning_rate': 0.11898690263276462, 'booster': 'gblinear', 'gamma': 0.16970662792765084, 'min_child_weight': 0.02462956447630157, 'max_delta_step': 0.3370025969504614, 'subsample': 0.1545364484454282, 'colsample_bytree': 0.2855225722602971, 'colsample_bylevel': 0.3877186866411233, 'colsample_bynode': 0.14608164560537693, 'reg_alpha': 0.04718188770767087, 'scale_pos_weight': 14.53}",58,208,154.64509892463684,0.9284439860280198,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",9aff8a4002e85a180f99ce9c6c02662d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 197, 'max_depth': 50, 'learning_rate': 0.3001920364527522, 'booster': 'gblinear', 'gamma': 0.03645743653184256, 'min_child_weight': 0.1987727679803275, 'max_delta_step': 0.3195948420241909, 'subsample': 0.11840020284928202, 'colsample_bytree': 0.07358389887405553, 'colsample_bylevel': 0.1612334072733431, 'colsample_bynode': 0.1514686104641871, 'reg_alpha': 0.0034670641157160684, 'scale_pos_weight': 14.53}",59,209,156.27700281143188,0.9361427211440285,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d4f3c8b46e75f1f07a1651759ce54032,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 167, 'max_depth': 69, 'learning_rate': 0.34909198996665547, 'booster': 'gblinear', 'gamma': 0.015499254287842153, 'min_child_weight': 0.06830129080804209, 'max_delta_step': 0.008048996215969884, 'subsample': 0.08607152123032125, 'colsample_bytree': 0.33019586520521, 'colsample_bylevel': 0.42044640770663233, 'colsample_bynode': 0.17143411225980973, 'reg_alpha': 0.004002060533661835, 'scale_pos_weight': 14.53}",59,210,156.5745358467102,0.9363520866690407,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",3ccbe590c000b5fd9e21627c94676731,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 212, 'max_depth': 154, 'learning_rate': 0.2618903474352406, 'booster': 'gblinear', 'gamma': 0.07936814183136381, 'min_child_weight': 0.03182265346430055, 'max_delta_step': 0.22857287848697136, 'subsample': 0.16176427969983578, 'colsample_bytree': 0.3109848209259898, 'colsample_bylevel': 0.41180988094988286, 'colsample_bynode': 0.15670591770079137, 'reg_alpha': 0.05276561671494772, 'scale_pos_weight': 14.53}",59,211,156.89645385742188,0.9191741864812581,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",8d8f33c92e8c0e8dea4e3959fbd86c9d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 236, 'max_depth': 87, 'learning_rate': 0.3979967043511112, 'booster': 'gblinear', 'gamma': 0.06106487255382493, 'min_child_weight': 0.04490425520474189, 'max_delta_step': 0.04496319700565761, 'subsample': 0.10769271757063889, 'colsample_bytree': 0.32000024238814745, 'colsample_bylevel': 0.15980746485671482, 'colsample_bynode': 0.13642321085392362, 'reg_alpha': 0.0007479998132431427, 'scale_pos_weight': 14.53}",60,212,158.58044290542603,0.9355272894578903,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",72b8b9be714ad4682660f026f50bc9f2,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 289, 'max_depth': 59, 'learning_rate': 0.3899010736794334, 'booster': 'gblinear', 'gamma': 0.03552510594014277, 'min_child_weight': 0.06406672437628176, 'max_delta_step': 0.45357009525925296, 'subsample': 0.14534099475303938, 'colsample_bytree': 0.3683034820674944, 'colsample_bylevel': 0.34452211682491085, 'colsample_bynode': 0.1859457057064803, 'reg_alpha': 0.0019112491450110805, 'scale_pos_weight': 14.53}",60,213,158.98858785629272,0.936152538920366,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",fbac39aafae8636c8a5e26e05e23431b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 137, 'max_depth': 50, 'learning_rate': 0.27523585179314397, 'booster': 'gblinear', 'gamma': 0.06950071798012411, 'min_child_weight': 0.16139752228737098, 'max_delta_step': 0.49212156010739755, 'subsample': 0.19894033504480266, 'colsample_bytree': 0.17207423513606018, 'colsample_bylevel': 0.029596481252806818, 'colsample_bynode': 0.06359076180484023, 'reg_alpha': 0.0484118449964967, 'scale_pos_weight': 14.53}",60,214,159.2927348613739,0.9251472620046097,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",bbbae6088ad34b959bd08e73a81842fc,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 218, 'max_depth': 55, 'learning_rate': 0.36229528581435433, 'booster': 'gblinear', 'gamma': 0.10656075870531462, 'min_child_weight': 0.19604180167873933, 'max_delta_step': 0.059182233018181006, 'subsample': 0.11248815043189635, 'colsample_bytree': 0.2963955532709448, 'colsample_bylevel': 0.06416540776585106, 'colsample_bynode': 0.1395035219647774, 'reg_alpha': 0.0013714969399249528, 'scale_pos_weight': 14.53}",61,215,160.95445084571838,0.9363968267952043,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",3c77c1bf58d8eff5e25c07baff74d79b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 246, 'max_depth': 188, 'learning_rate': 0.1288455041675371, 'booster': 'gblinear', 'gamma': 0.0739978527156373, 'min_child_weight': 0.07957661179202885, 'max_delta_step': 0.23764682494580386, 'subsample': 0.14750975034226535, 'colsample_bytree': 0.02257141128393236, 'colsample_bylevel': 0.46068034782117173, 'colsample_bynode': 0.1632409732027999, 'reg_alpha': 0.006423794202533548, 'scale_pos_weight': 14.53}",61,216,161.31928968429565,0.9354609333115464,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",fb69914f0a35fd32f12e23b6c036795b,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 63, 'max_depth': 117, 'learning_rate': 0.23616261923480095, 'booster': 'gblinear', 'gamma': 0.10014542716109161, 'min_child_weight': 0.1735128011641762, 'max_delta_step': 0.19089644298081299, 'subsample': 0.05974131518811092, 'colsample_bytree': 0.027125579124223302, 'colsample_bylevel': 0.42713446122463156, 'colsample_bynode': 0.027559315308707474, 'reg_alpha': 0.040139288499949195, 'scale_pos_weight': 14.53}",61,217,161.50986790657043,0.9308829471826555,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a0c9992521dd98576e9bb8a7930ee80f,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 382, 'max_depth': 50, 'learning_rate': 0.2725111838160986, 'booster': 'gblinear', 'gamma': 0.0630326395356918, 'min_child_weight': 0.16331480956276043, 'max_delta_step': 0.23165398178271837, 'subsample': 0.11244852427026608, 'colsample_bytree': 0.30660567019864876, 'colsample_bylevel': 0.25492638067484696, 'colsample_bynode': 0.16458628723891527, 'reg_alpha': 0.03490426296403325, 'scale_pos_weight': 14.53}",62,218,163.3930790424347,0.9289566655114606,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",d6656508638777b56d6950ec71bd6a84,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 373, 'max_depth': 223, 'learning_rate': 0.12387235287891359, 'booster': 'gblinear', 'gamma': 0.17581058151133497, 'min_child_weight': 0.12162895552467884, 'max_delta_step': 0.34542591106243403, 'subsample': 0.12530601773490657, 'colsample_bytree': 0.27675557891283636, 'colsample_bylevel': 0.4174712194609608, 'colsample_bynode': 0.18160555286996025, 'reg_alpha': 0.03342748118670276, 'scale_pos_weight': 14.53}",62,219,163.8428087234497,0.9315112482277119,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",4a4e4e2b6c107bdce6800e67e9e84124,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 108, 'max_depth': 272, 'learning_rate': 0.30709081220928586, 'booster': 'gblinear', 'gamma': 0.14459025776876372, 'min_child_weight': 0.19676921882454967, 'max_delta_step': 0.16586909174216644, 'subsample': 0.058004627848917995, 'colsample_bytree': 0.4225594122180706, 'colsample_bylevel': 0.08564124711787977, 'colsample_bynode': 0.05463102623141278, 'reg_alpha': 0.017945609245756423, 'scale_pos_weight': 14.53}",62,220,164.07897090911865,0.9353553688194914,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",1785a32bb85dfd861ae422f935139ba2,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
