dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.4426709765989284, 'n_estimators': 497, 'max_depth': 200, 'min_samples_leaf': 0.0160196808418599, 'min_samples_split': 0.03986532670072112, 'class_weight': 'balanced_subsample'}",12,68,121.88581991195679,0.986078020123884,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e870b7e3c67649c72785f5fe57480593,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.493493621498568, 'n_estimators': 312, 'max_depth': 169, 'min_samples_leaf': 0.011060966042837104, 'min_samples_split': 0.028119124248414066, 'class_weight': 'balanced_subsample'}",12,69,124.02426290512085,0.9878663163637637,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",3513abb220b0aac49786fd06b0b4816b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5563093972859449, 'n_estimators': 414, 'max_depth': 120, 'min_samples_leaf': 0.07777652696178386, 'min_samples_split': 0.19073686480407445, 'class_weight': 'balanced_subsample'}",12,70,126.64485096931458,0.9548069859568771,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",3c41b9aa630a8b55f62d1839d21e1b54,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.49235195805655246, 'n_estimators': 342, 'max_depth': 200, 'min_samples_leaf': 0.009913936029078104, 'min_samples_split': 0.051385677479497634, 'class_weight': 'balanced_subsample'}",13,71,129.2910430431366,0.9867786481653267,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",f3c880f141410bd8c1ea56d581ec9d1a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4117125137200864, 'n_estimators': 347, 'max_depth': 200, 'min_samples_leaf': 0.009141245476604465, 'min_samples_split': 0.01955916614474182, 'class_weight': 'balanced_subsample'}",13,72,131.64032411575317,0.9882764692679658,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",45b16213299eb1fd59ba5e6d71e35589,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.14649180368014547, 'n_estimators': 93, 'max_depth': 200, 'min_samples_leaf': 0.0906721585303812, 'min_samples_split': 0.09376211432984118, 'class_weight': 'balanced_subsample'}",13,73,132.0840139389038,0.9432514702780933,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",51796ad8ebe8d107f543a25d284c45ef,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4660842401946211, 'n_estimators': 418, 'max_depth': 200, 'min_samples_leaf': 0.013125762165942745, 'min_samples_split': 0.024452351414666926, 'class_weight': 'balanced_subsample'}",14,74,135.34661769866943,0.9878695242587501,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",7cabcd9f797899976f1d08651ccc0d9b,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5096035371737868, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.011937115367084798, 'min_samples_split': 0.02036993756088148, 'class_weight': 'balanced_subsample'}",14,75,138.6052098274231,0.9879233931626354,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",38aa26e66271ce857b03f7ed933fdea0,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7950902773137896, 'n_estimators': 450, 'max_depth': 2, 'min_samples_leaf': 0.10239883067853665, 'min_samples_split': 0.29254637894705565, 'class_weight': 'balanced_subsample'}",14,76,141.1118767261505,0.948676953163696,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",cfc8e859c6e92912ab9f005fed75c708,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.49866012690149747, 'n_estimators': 294, 'max_depth': 200, 'min_samples_leaf': 0.006356540032068564, 'min_samples_split': 0.022757382710465287, 'class_weight': 'balanced_subsample'}",15,77,143.65483283996582,0.9882954439545742,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",3a8bbcf0357836c0024220690e0719b5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.49370347750230725, 'n_estimators': 500, 'max_depth': 185, 'min_samples_leaf': 0.016913090877067397, 'min_samples_split': 0.03206438867137124, 'class_weight': 'balanced_subsample'}",15,78,146.86065793037415,0.9868490692330337,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",6890ce945789ab44aef1a01bc7e2da90,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.41528570606114495, 'n_estimators': 159, 'max_depth': 200, 'min_samples_leaf': 0.07376191368167019, 'min_samples_split': 0.24552500102496944, 'class_weight': 'balanced_subsample'}",15,79,147.68796491622925,0.9528527078742723,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",41a44190eb2c6a21295868d01dbc36e6,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5738448671035516, 'n_estimators': 500, 'max_depth': 182, 'min_samples_leaf': 0.006484749070237745, 'min_samples_split': 0.03288620644241054, 'class_weight': 'balanced_subsample'}",16,80,151.54415202140808,0.9868638422624065,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",9e75925021e8c98bd1463616edb74c9e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5779375819918751, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.005897043286796603, 'min_samples_split': 0.014344742832663326, 'class_weight': 'balanced_subsample'}",16,81,155.1315279006958,0.9890866175493523,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",9e2a9fa716b5f1c6aa0d6ceae2fc0ad3,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.7692801754991628, 'n_estimators': 38, 'max_depth': 200, 'min_samples_leaf': 0.10016166435833673, 'min_samples_split': 0.00874132283106175, 'class_weight': 'balanced_subsample'}",16,82,155.4334819316864,0.9462263150439334,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",8858dee8ba8ef4ec874fa920b00fa324,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5592709651559314, 'n_estimators': 450, 'max_depth': 200, 'min_samples_leaf': 0.013978125602815568, 'min_samples_split': 0.02239698317170276, 'class_weight': 'balanced_subsample'}",17,83,158.92131567001343,0.9873440186770588,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",bc43a7db752335493a2662d7ca080d9a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5666746483768713, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.015227347856543194, 'min_samples_split': 0.008794906592172353, 'class_weight': 'balanced_subsample'}",17,84,162.34508109092712,0.9871729819008628,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",6d0f6a7c23215ad2d1b0b4530137f925,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2159133293082296, 'n_estimators': 410, 'max_depth': 200, 'min_samples_leaf': 0.08727162960246368, 'min_samples_split': 0.23769740805900103, 'class_weight': 'balanced_subsample'}",17,85,164.1112687587738,0.9450576703692946,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",ba5609cc83e9d37af54b1384e7a55a40,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5073130299038774, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.0167756106631146, 'min_samples_split': 0.0044141769565991815, 'class_weight': 'balanced_subsample'}",18,86,167.69290375709534,0.9868490692330337,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",0834b72deee402756bfa825939d39219,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.3583510230182688, 'n_estimators': 422, 'max_depth': 200, 'min_samples_leaf': 0.013949046067023296, 'min_samples_split': 0.006481918701972874, 'class_weight': 'balanced_subsample'}",18,87,170.14506483078003,0.9857953139877441,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",217f1566975af2e7c3245e4b6b48063e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.8411932750107619, 'n_estimators': 304, 'max_depth': 102, 'min_samples_leaf': 0.03573967081534957, 'min_samples_split': 0.17570339828602471, 'class_weight': 'balanced_subsample'}",18,88,172.26036095619202,0.9811491545333735,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",5a530ec41bab8effe711e43d5fcb4233,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4850780188599566, 'n_estimators': 314, 'max_depth': 200, 'min_samples_leaf': 0.01640091360767453, 'min_samples_split': 0.010182195751977081, 'class_weight': 'balanced_subsample'}",19,89,174.73537588119507,0.9867264780832299,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",34df307784edbe5ece376cdf47db2af6,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.26192309086442894, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.008175355694496482, 'min_samples_split': 0.0005844034087724818, 'class_weight': 'balanced_subsample'}",19,90,177.60041499137878,0.9870353565612716,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",19c25f4fc70523bb3e757ce228881ed9,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6414113990222922, 'n_estimators': 500, 'max_depth': 173, 'min_samples_leaf': 0.0921263235710079, 'min_samples_split': 0.27685355973834797, 'class_weight': 'balanced_subsample'}",19,91,180.28885984420776,0.9501288687533272,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",8b57298ba26a968c9fba2de459d479d5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5500240041355154, 'n_estimators': 414, 'max_depth': 200, 'min_samples_leaf': 0.015777445418691808, 'min_samples_split': 0.0007992773685318194, 'class_weight': 'balanced_subsample'}",20,92,183.4587697982788,0.9871579859553359,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",98a7657f9e773d8bf0b9badd4240f8fc,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5709786192337163, 'n_estimators': 500, 'max_depth': 23, 'min_samples_leaf': 0.0026176461356240454, 'min_samples_split': 0.025996738470132463, 'class_weight': 'balanced_subsample'}",20,93,187.04244089126587,0.9888597882720126,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",4e709d2280c39223ea0f37209683942a,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5052579244834382, 'n_estimators': 151, 'max_depth': 200, 'min_samples_leaf': 0.10424259514136866, 'min_samples_split': 0.13963995233680235, 'class_weight': 'balanced_subsample'}",20,94,187.89028978347778,0.9485511864337743,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",2364ace085cb433e8136c5c3340d10f1,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.2332744467633714, 'n_estimators': 500, 'max_depth': 200, 'min_samples_leaf': 0.007359719213687447, 'min_samples_split': 0.023775638004752336, 'class_weight': 'balanced_subsample'}",21,95,190.9598000049591,0.9858669704063581,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",c6d2a6b893b19720df5ac6210f6e61f5,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5951632389052087, 'n_estimators': 500, 'max_depth': 23, 'min_samples_leaf': 0.0021734593421554307, 'min_samples_split': 0.027514181148191822, 'class_weight': 'balanced_subsample'}",21,96,194.48980283737183,0.9886334390390372,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",b89a9177f8f5027e89b37d2a482894b9,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6192153577105322, 'n_estimators': 168, 'max_depth': 183, 'min_samples_leaf': 0.0761017137230838, 'min_samples_split': 0.11778938796140176, 'class_weight': 'balanced_subsample'}",21,97,195.5263478755951,0.954139466789726,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",1cbd9ff4fde1ec72875f8c31dcb69b6c,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.4938262879848885, 'n_estimators': 302, 'max_depth': 200, 'min_samples_leaf': 0.01647841376503391, 'min_samples_split': 0.002249644927790083, 'class_weight': 'balanced_subsample'}",22,98,197.97784185409546,0.9867423594634004,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",876941fb4d3cd5bf1c666b7127127713,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.6011088448544526, 'n_estimators': 500, 'max_depth': 21, 'min_samples_leaf': 0.002764517090997033, 'min_samples_split': 0.04787855079081623, 'class_weight': 'balanced_subsample'}",22,99,201.42794489860535,0.9874256453032046,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",50ba109c4f6f813f8951e881969e6201,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.27903688368633367, 'n_estimators': 276, 'max_depth': 200, 'min_samples_leaf': 0.08726094922031774, 'min_samples_split': 0.16683570490073343, 'class_weight': 'balanced_subsample'}",22,100,202.81883597373962,0.948312951838368,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",89b22780cdda7a577fcd87e01cdf9e33,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
38,rf,smbox,"{'max_features': 0.5897270543811283, 'n_estimators': 500, 'max_depth': 161, 'min_samples_leaf': 0.012487246078644296, 'min_samples_split': 0.004076779634751993, 'class_weight': 'balanced_subsample'}",23,101,207.01369071006775,0.988013489611471,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741544679.781932'}",e11a620c8b28b8553771a32f9c45bc5e,1b807306785752d7a28b666c01244ca8,smbox_38_rf_1741544679.781932
